X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
5075,2938,2858,2845,2754,2610,2452,2288,2153,2076,2027,1955,-20,20,-20,0,20,60,20,20,0,0,40,8,-8,8,0,8,8,-8,8,0,0,0
5080,2938,2858,2845,2754,2611,2454,2288,2154,2076,2027,1956,-20,20,-20,0,20,60,20,20,0,0,40,-8,8,-8,0,-8,-8,8,-8,0,0,0
5085,2937,2859,2844,2754,2611,2455,2289,2154,2076,2027,1957,-20,20,-40,0,20,40,40,0,-20,0,40,8,-8,0,0,8,0,0,0,-8,0,0
5090,2937,2859,2843,2754,2612,2456,2290,2154,2075,2027,1958,0,20,-40,0,20,40,40,20,-20,0,40,0,8,0,0,-8,0,0,8,8,0,0
5095,2937,2860,2842,2754,2612,2457,2291,2155,2075,2027,1959,0,20,-40,0,20,20,20,20,0,0,40,0,-8,0,0,8,-8,-8,-8,0,0,0
5100,2937,2860,2841,2754,2613,2457,2291,2155,2075,2027,1960,0,20,-20,0,20,20,20,0,0,0,40,0,8,8,0,-8,8,8,0,0,0,0
5105,2937,2861,2841,2754,2613,2458,2292,2155,2075,2027,1961,0,20,-20,0,0,20,40,0,0,0,60,0,-8,-8,0,0,-8,0,0,0,0,8
5110,2937,2861,2840,2754,2613,2458,2293,2155,2075,2027,1963,0,20,-40,0,20,20,40,20,0,20,60,0,8,0,0,8,8,0,8,0,8,-8
5115,2937,2862,2839,2754,2614,2459,2294,2156,2075,2028,1964,0,20,-20,0,20,20,20,20,0,20,40,0,-8,8,0,-8,-8,-8,-8,0,-8,0
5120,2937,2862,2839,2754,2614,2459,2294,2156,2075,2028,1965,0,20,-20,0,0,0,20,0,0,0,40,0,8,-8,0,0,0,8,0,0,0,0
5125,2937,2863,2838,2754,2614,2459,2295,2156,2075,2028,1966,0,40,-20,0,20,20,40,0,0,20,20,0,0,8,0,8,8,0,0,0,8,-8
5130,2937,2864,2838,2754,2615,2460,2296,2156,2075,2029,1966,0,20,-20,0,20,20,20,0,20,40,20,0,-8,-8,0,-8,-8,-8,0,8,0,8
5135,2937,2864,2837,2754,2615,2460,2296,2156,2076,2030,1967,0,20,-20,0,0,20,20,0,20,20,40,0,8,8,0,0,8,8,0,-8,-8,0
5140,2937,2865,2837,2754,2615,2461,2297,2156,2076,2030,1968,0,40,-20,0,20,20,40,0,0,20,20,0,0,-8,0,8,-8,0,0,0,8,-8
5145,2937,2866,2836,2754,2616,2461,2298,2156,2076,2031,1968,0,40,-40,0,20,20,40,0,0,20,20,0,0,0,0,-8,8,0,0,0,-8,8
5150,2937,2867,2835,2754,2616,2462,2299,2156,2076,2031,1969,0,40,-20,0,20,20,40,0,0,0,40,0,0,8,0,8,-8,0,0,0,0,0
5155,2937,2868,2835,2754,2617,2462,2300,2156,2076,2031,1970,20,60,0,0,20,20,20,0,0,20,40,8,8,0,0,-8,8,-8,0,0,8,0
5160,2938,2870,2835,2754,2617,2463,2300,2156,2076,2032,1971,40,60,-20,0,0,20,20,20,-20,20,40,0,-8,-8,0,0,-8,8,8,-8,-8,0
5165,2939,2871,2834,2754,2617,2463,2301,2157,2075,2032,1972,40,60,-20,0,20,20,40,20,-20,0,20,0,8,8,0,8,8,0,-8,8,0,-8
5170,2940,2873,2834,2754,2618,2464,2302,2157,2075,2032,1972,40,80,0,0,20,20,60,20,0,0,20,0,0,0,0,-8,-8,8,8,0,0,8
5175,2941,2875,2834,2754,2618,2464,2304,2158,2075,2032,1973,40,60,0,0,20,20,60,20,0,0,40,0,-8,0,0,8,8,-8,-8,0,0,0
5180,2942,2876,2834,2754,2619,2465,2305,2158,2075,2032,1974,20,60,0,0,20,40,40,20,0,0,20,-8,8,0,0,-8,0,0,8,0,0,-8
5185,2942,2878,2834,2754,2619,2466,2306,2159,2075,2032,1974,20,80,0,0,20,20,40,20,0,-20,0,8,0,0,0,8,-8,0,-8,0,-8,0
5190,2943,2880,2834,2754,2620,2466,2307,2159,2075,2031,1974,40,80,0,0,20,20,20,0,0,-20,20,0,0,0,0,-8,8,-8,0,0,8,8
5195,2944,2882,2834,2754,2620,2467,2307,2159,2075,2031,1975,40,60,-20,0,0,20,20,20,0,0,20,0,-8,-8,0,0,-8,8,8,0,0,-8
5200,2945,2883,2833,2754,2620,2467,2308,2160,2075,2031,1975,40,60,-20,0,20,20,40,20,0,0,0,0,8,8,0,8,8,0,-8,0,0,0
5205,2946,2885,2833,2754,2621,2468,2309,2160,2075,2031,1975,60,60,0,0,20,20,20,20,0,0,20,8,-8,0,0,-8,-8,-8,8,0,0,8
5210,2948,2886,2833,2754,2621,2468,2309,2161,2075,2031,1976,60,60,0,0,0,0,20,20,-20,0,20,-8,8,0,0,0,0,8,-8,-8,0,-8
5215,2949,2888,2833,2754,2621,2468,2310,2161,2074,2031,1976,40,60,0,0,0,20,40,0,-20,0,0,0,-8,0,0,0,8,0,0,8,0,0
5220,2950,2889,2833,2754,2621,2469,2311,2161,2074,2031,1976,60,60,0,0,0,20,20,20,0,0,20,8,8,0,0,0,-8,-8,8,0,0,8
5225,2952,2891,2833,2754,2621,2469,2311,2162,2074,2031,1977,60,80,-20,0,20,20,20,40,-20,0,20,-8,0,-8,0,8,8,8,0,-8,0,-8
5230,2953,2893,2832,2754,2622,2470,2312,2163,2073,2031,1977,60,80,-20,0,20,20,40,20,-20,0,20,8,0,8,0,-8,-8,0,-8,8,0,8
5235,2955,2895,2832,2754,2622,2470,2313,2163,2073,2031,1978,60,80,0,0,20,20,40,20,-20,0,40,-8,0,0,0,8,8,0,8,-8,0,0
5240,2956,2897,2832,2754,2623,2471,2314,2164,2072,2031,1979,60,80,-20,0,20,20,40,20,-20,0,20,8,0,-8,0,-8,-8,0,-8,8,0,-8
5245,2958,2899,2831,2754,2623,2471,2315,2164,2072,2031,1979,80,60,-20,0,0,20,20,0,0,0,20,0,-8,8,0,0,8,-8,0,0,0,8
5250,2960,2900,2831,2754,2623,2472,2315,2164,2072,2031,1980,100,60,0,0,20,20,20,20,0,0,40,8,8,0,0,8,-8,8,8,0,0,0
5255,2963,2902,2831,2754,2624,2472,2316,2165,2072,2031,1981,120,80,0,0,20,20,40,20,0,0,20,0,0,0,0,-8,8,0,-8,0,0,-8
5260,2966,2904,2831,2754,2624,2473,2317,2165,2072,2031,1981,120,80,0,0,0,20,40,20,0,0,20,0,0,0,0,0,-8,0,8,0,0,8
5265,2969,2906,2831,2754,2624,2473,2318,2166,2072,2031,1982,140,60,0,0,0,20,40,20,0,0,20,8,-8,0,0,0,8,0,-8,0,0,-8
5270,2973,2907,2831,2754,2624,2474,2319,2166,2072,2031,1982,160,40,0,0,0,20,20,0,0,0,20,0,0,0,0,0,-8,-8,0,0,0,8
5275,2977,2908,2831,2754,2624,2474,2319,2166,2072,2031,1983,140,60,0,0,0,20,20,0,0,0,20,-8,8,0,0,0,8,8,0,0,0,-8
5280,2980,2910,2831,2754,2624,2475,2320,2166,2072,2031,1983,140,80,0,0,-20,40,40,20,0,0,0,8,0,0,0,-8,0,0,8,0,0,0
5285,2984,2912,2831,2754,2623,2476,2321,2167,2072,2031,1983,140,80,0,0,-20,20,40,20,0,0,20,-8,0,0,0,8,-8,0,-8,0,0,8
5290,2987,2914,2831,2754,2623,2476,2322,2167,2072,2031,1984,120,80,0,0,0,20,20,20,0,0,20,0,0,0,0,0,8,-8,8,0,0,-8
5295,2990,2916,2831,2754,2623,2477,2322,2168,2072,2031,1984,100,80,0,0,0,20,20,20,0,0,20,-8,0,0,0,0,-8,8,-8,0,0,8
5300,2992,2918,2831,2754,2623,2477,2323,2168,2072,2031,1985,100,80,0,0,0,20,20,20,0,0,20,8,0,0,0,0,8,-8,8,0,0,-8
5305,2995,2920,2831,2754,2623,2478,2323,2169,2072,2031,1985,120,80,0,0,0,20,20,40,0,0,0,0,0,0,0,0,-8,8,0,0,0,0
5310,2998,2922,2831,2754,2623,2478,2324,2170,2072,2031,1985,120,80,0,0,20,20,20,40,0,0,0,0,0,0,0,8,8,-8,0,0,0,0
5315,3001,2924,2831,2754,2624,2479,2324,2171,2072,2031,1985,120,80,0,0,20,20,20,20,0,0,0,0,0,0,0,-8,-8,8,-8,0,0,0
5320,3004,2926,2831,2754,2624,2479,2325,2171,2072,2031,1985,140,60,0,0,0,0,40,20,0,0,0,8,-8,0,0,0,0,0,8,0,0,0
5325,3008,2927,2831,2754,2624,2479,2326,2172,2072,2031,1985,180,60,0,0,20,20,40,40,0,-20,0,8,8,0,0,8,8,0,0,0,-8,0
5330,3013,2929,2831,2754,2625,2480,2327,2173,2072,2030,1985,180,60,0,0,20,20,40,20,0,-20,20,-8,-8,0,0,-8,-8,0,-8,0,8,8
5335,3017,2930,2831,2754,2625,2480,2328,2173,2072,2030,1986,200,60,0,0,0,20,40,20,0,0,20,16,8,0,0,0,8,0,8,0,0,-8
5340,3023,2932,2831,2754,2625,2481,2329,2174,2072,2030,1986,220.00000000000003,100,0,0,20,20,40,20,0,-20,0,-8,8,0,0,8,-8,0,-8,0,-8,0
5345,3028,2935,2831,2754,2626,2481,2330,2174,2072,2029,1986,200,120,0,0,20,20,40,20,0,-20,0,0,0,0,0,-8,8,0,8,0,8,0
5350,3033,2938,2831,2754,2626,2482,2331,2175,2072,2029,1986,220.00000000000003,120,0,0,0,20,40,40,0,0,20,8,0,0,0,0,-8,0,0,0,0,8
5355,3039,2941,2831,2754,2626,2482,2332,2176,2072,2029,1987,220.00000000000003,120,0,0,20,0,40,40,-20,0,20,-8,0,0,0,8,0,0,0,-8,0,-8
5360,3044,2944,2831,2754,2627,2482,2333,2177,2071,2029,1987,200,140,0,0,20,20,40,40,-20,0,0,0,8,0,0,-8,8,0,0,8,0,0
5365,3049,2948,2831,2754,2627,2483,2334,2178,2071,2029,1987,200,140,0,0,0,20,40,20,0,0,0,0,-8,0,0,0,-8,0,-8,0,0,0
5370,3054,2951,2831,2754,2627,2483,2335,2178,2071,2029,1987,180,120,0,0,0,0,20,20,0,0,0,-8,0,0,0,0,0,-8,8,0,0,0
5375,3058,2954,2831,2754,2627,2483,2335,2179,2071,2029,1987,140,100,0,0,0,20,20,40,0,0,0,-8,-8,0,0,0,8,8,0,0,0,0
5380,3061,2956,2831,2754,2627,2484,2336,2180,2071,2029,1987,140,80,0,0,0,20,40,40,0,-20,0,8,0,0,0,0,-8,0,0,0,-8,0
5385,3065,2958,2831,2754,2627,2484,2337,2181,2071,2028,1987,140,60,0,0,20,20,40,20,0,-20,0,-8,-8,0,0,8,8,0,-8,0,8,0
5390,3068,2959,2831,2754,2628,2485,2338,2181,2071,2028,1987,100,40,0,0,20,40,20,20,0,-20,0,-8,0,0,0,-8,0,-8,8,0,-8,0
5395,3070,2960,2831,2754,2628,2486,2338,2182,2071,2027,1987,100,40,0,-20,0,20,20,20,0,-20,0,8,0,0,-8,0,-8,8,-8,0,8,0
5400,3073,2961,2831,2753,2628,2486,2339,2182,2071,2027,1987,100,40,0,-20,0,20,40,20,0,0,0,-8,0,0,8,0,8,0,8,0,0,0
5405,3075,2962,2831,2753,2628,2487,2340,2183,2071,2027,1987,60,40,0,0,0,40,20,40,0,0,0,-8,0,0,0,0,0,-8,0,0,0,0
5410,3076,2963,2831,2753,2628,2488,2340,2184,2071,2027,1987,60,40,0,0,0,40,20,40,0,0,20,8,0,0,0,0,0,8,0,0,0,8
5415,3078,2964,2831,2753,2628,2489,2341,2185,2071,2027,1988,60,40,0,0,20,20,40,40,0,0,20,-8,0,0,0,8,-8,0,0,0,0,-8
5420,3079,2965,2831,2753,2629,2489,2342,2186,2071,2027,1988,40,40,0,0,20,20,40,40,0,0,0,0,0,0,0,-8,8,0,0,0,0,0
5425,3080,2966,2831,2753,2629,2490,2343,2187,2071,2027,1988,40,60,0,-20,20,20,20,40,0,0,20,0,8,0,-8,8,-8,-8,0,0,0,8
5430,3081,2968,2831,2752,2630,2490,2343,2188,2071,2027,1989,40,80,0,-20,20,20,20,40,0,0,20,0,0,0,8,-8,8,8,0,0,0,-8
5435,3082,2970,2831,2752,2630,2491,2344,2189,2071,2027,1989,20,80,0,0,0,20,40,40,0,0,20,-8,0,0,0,0,-8,0,0,0,0,8
5440,3082,2972,2831,2752,2630,2491,2345,2190,2071,2027,1990,20,80,0,-20,0,20,40,40,0,0,20,8,0,0,-8,0,8,0,0,0,0,-8
5445,3083,2974,2831,2751,2630,2492,2346,2191,2071,2027,1990,20,80,0,-20,20,20,40,20,0,-20,0,-8,0,0,8,8,-8,0,-8,0,-8,0
5450,3083,2976,2831,2751,2631,2492,2347,2191,2071,2026,1990,0,80,0,0,20,20,40,20,0,-40,20,0,0,0,0,-8,8,0,8,0,0,8
5455,3083,2978,2831,2751,2631,2493,2348,2192,2071,2025,1991,20,100,0,0,0,20,40,40,0,-40,20,8,8,0,0,0,-8,0,0,0,0,-8
5460,3084,2981,2831,2751,2631,2493,2349,2193,2071,2024,1991,20,80,0,0,0,20,40,20,0,-20,0,-8,-16,0,0,0,8,0,-8,0,8,0
5465,3084,2982,2831,2751,2631,2494,2350,2193,2071,2024,1991,0,60,0,-20,0,20,40,20,0,-20,0,0,8,0,-8,0,-8,0,8,0,-8,0
5470,3084,2984,2831,2750,2631,2494,2351,2194,2071,2023,1991,0,60,0,-20,0,20,40,40,0,-20,0,0,-8,0,8,0,8,0,0,0,8,0
5475,3084,2985,2831,2750,2631,2495,2352,2195,2071,2023,1991,20,60,0,0,0,20,40,40,0,-20,0,8,8,0,0,0,-8,0,0,0,-8,0
5480,3085,2987,2831,2750,2631,2495,2353,2196,2071,2022,1991,20,60,0,0,0,0,20,40,0,-20,0,-8,-8,0,0,0,0,-8,0,0,8,0
5485,3085,2988,2831,2750,2631,2495,2353,2197,2071,2022,1991,0,40,-20,0,0,20,20,40,0,0,20,0,0,-8,0,0,8,8,0,0,0,8
5490,3085,2989,2830,2750,2631,2496,2354,2198,2071,2022,1992,20,40,-20,0,20,20,40,40,0,-20,20,8,0,8,0,8,-8,0,0,0,-8,-8
5495,3086,2990,2830,2750,2632,2496,2355,2199,2071,2021,1992,20,40,0,0,20,20,20,60,0,-20,0,-8,0,0,0,-8,8,-8,8,0,8,0
5500,3086,2991,2830,2750,2632,2497,2355,2201,2071,2021,1992,0,40,0,0,20,20,20,60,0,-20,0,0,0,0,0,8,-8,8,-8,0,-8,0
5505,3086,2992,2830,2750,2633,2497,2356,2202,2071,2020,1992,0,40,0,0,40,20,20,40,0,-20,0,0,0,0,0,0,8,-8,0,0,8,0
5510,3086,2993,2830,2750,2634,2498,2356,2203,2071,2020,1992,0,20,-20,0,20,20,0,40,20,0,0,0,-8,-8,0,-8,-8,0,0,8,0,0
5515,3086,2993,2829,2750,2634,2498,2356,2204,2072,2020,1992,0,20,-20,0,20,20,20,40,20,0,0,0,8,8,0,8,8,8,0,-8,0,0
5520,3086,2994,2829,2750,2635,2499,2357,2205,2072,2020,1992,0,40,0,0,20,20,20,40,20,0,0,0,0,0,0,-8,-8,-8,0,8,0,0
5525,3086,2995,2829,2750,2635,2499,2357,2206,2073,2020,1992,0,20,0,-20,0,0,20,40,20,0,0,0,-8,0,-8,0,0,8,0,-8,0,0
5530,3086,2995,2829,2749,2635,2499,2358,2207,2073,2020,1992,0,0,0,-20,20,20,20,40,20,0,0,0,0,0,8,8,8,-8,0,8,0,0
5535,3086,2995,2829,2749,2636,2500,2358,2208,2074,2020,1992,0,20,0,0,20,20,20,60,40,0,0,0,8,0,0,-8,-8,8,8,0,0,0
5540,3086,2996,2829,2749,2636,2500,2359,2210,2075,2020,1992,0,20,0,0,0,20,40,60,40,0,0,0,-8,0,0,0,8,0,-8,0,0,0
5545,3086,2996,2829,2749,2636,2501,2360,2211,2076,2020,1992,0,20,0,0,0,20,40,40,40,0,0,0,8,0,0,0,-8,0,0,0,0,0
5550,3086,2997,2829,2749,2636,2501,2361,2212,2077,2020,1992,0,20,-20,0,0,20,20,40,20,0,0,0,-8,-8,0,0,8,-8,0,-8,0,0
5555,3086,2997,2828,2749,2636,2502,2361,2213,2077,2020,1992,0,20,-20,0,20,40,20,40,20,0,0,0,8,8,0,8,0,8,0,8,0,0
5560,3086,2998,2828,2749,2637,2503,2362,2214,2078,2020,1992,-20,20,0,0,20,20,20,40,20,0,0,-8,-8,0,0,-8,-8,-8,0,-8,0,0
5565,3085,2998,2828,2749,2637,2503,2362,2215,2078,2020,1992,-20,20,-20,0,0,20,20,40,0,0,0,8,8,-8,0,0,8,8,0,0,0,0
5570,3085,2999,2827,2749,2637,2504,2363,2216,2078,2020,1992,-20,40,-20,0,0,20,40,60,0,0,0,-8,0,8,0,0,-8,0,8,0,0,0
5575,3084,3000,2827,2749,2637,2504,2364,2218,2078,2020,1992,-20,40,0,0,0,0,20,60,20,-20,0,8,0,0,0,0,0,-8,-8,8,-8,0
5580,3084,3001,2827,2749,2637,2504,2364,2219,2079,2019,1992,-20,20,0,0,0,20,20,20,20,-20,0,-8,-8,0,0,0,8,8,-8,-8,8,0
5585,3083,3001,2827,2749,2637,2505,2365,2219,2079,2019,1992,-40,20,0,0,0,20,40,20,20,-20,0,0,8,0,0,0,-8,0,8,8,-8,0
5590,3082,3002,2827,2749,2637,2505,2366,2220,2080,2018,1992,-20,20,0,0,20,20,40,40,20,-20,0,8,-8,0,0,8,8,0,0,-8,8,0
5595,3082,3002,2827,2749,2638,2506,2367,2221,2080,2018,1992,-20,20,0,0,20,20,40,40,20,0,0,-8,8,0,0,-8,-8,0,0,8,0,0
5600,3081,3003,2827,2749,2638,2506,2368,2222,2081,2018,1992,-20,20,0,0,0,20,20,40,40,0,0,8,-8,0,0,0,8,-8,0,0,0,0
5605,3081,3003,2827,2749,2638,2507,2368,2223,2082,2018,1992,-20,20,0,0,20,40,20,40,60,0,-20,-8,8,0,0,8,0,8,0,8,0,-8
5610,3080,3004,2827,2749,2639,2508,2369,2224,2084,2018,1991,-40,20,0,0,20,20,40,40,60,0,-20,0,-8,0,0,-8,-8,0,0,-8,0,8
5615,3079,3004,2827,2749,2639,2508,2370,2225,2085,2018,1991,-40,0,0,20,0,20,40,40,40,0,0,0,0,0,8,0,8,0,0,0,0,0
5620,3078,3004,2827,2750,2639,2509,2371,2226,2086,2018,1991,-40,20,0,20,0,20,20,40,60,0,0,0,8,0,-8,0,-8,-8,0,8,0,0
5625,3077,3005,2827,2750,2639,2509,2371,2227,2088,2018,1991,-40,20,0,0,0,20,20,40,60,0,0,0,-8,0,0,0,8,8,0,-8,0,0
5630,3076,3005,2827,2750,2639,2510,2372,2228,2089,2018,1991,-40,0,0,0,20,20,40,60,40,20,0,0,0,0,0,8,-8,0,8,0,8,0
5635,3075,3005,2827,2750,2640,2510,2373,2230,2090,2019,1991,-20,20,0,0,20,20,40,60,60,20,20,8,8,0,0,-8,8,0,-8,8,-8,8
5640,3075,3006,2827,2750,2640,2511,2374,2231,2092,2019,1992,-20,20,0,0,0,20,40,40,60,0,20,-8,-8,0,0,0,-8,0,0,-8,0,-8
5645,3074,3006,2827,2750,2640,2511,2375,2232,2093,2019,1992,-40,20,0,0,20,20,20,40,40,0,0,0,8,0,0,8,8,-8,0,0,0,0
5650,3073,3007,2827,2750,2641,2512,2375,2233,2094,2019,1992,-40,20,0,20,20,20,20,40,40,0,0,0,-8,0,8,-8,-8,8,0,0,0,0
5655,3072,3007,2827,2751,2641,2512,2376,2234,2095,2019,1992,-40,20,20,20,0,20,40,20,40,0,0,0,8,8,-8,0,8,0,-8,0,0,0
5660,3071,3008,2828,2751,2641,2513,2377,2234,2096,2019,1992,-40,20,20,0,20,20,20,40,40,20,0,0,-8,-8,0,8,-8,-8,16,0,8,0
5665,3070,3008,2828,2751,2642,2513,2377,2236,2097,2020,1992,-40,20,0,0,20,20,20,60,20,20,0,0,8,0,0,-8,8,8,-8,-8,-8,0
5670,3069,3009,2828,2751,2642,2514,2378,2237,2097,2020,1992,-40,20,0,0,20,40,40,40,20,0,0,0,-8,0,0,8,0,0,0,8,0,0
5675,3068,3009,2828,2751,2643,2515,2379,2238,2098,2020,1992,-40,20,20,0,40,20,20,40,40,0,0,0,8,8,0,0,-8,-8,0,0,0,0
5680,3067,3010,2829,2751,2644,2515,2379,2239,2099,2020,1992,-40,20,20,20,20,20,20,60,40,0,-20,0,-8,-8,8,-8,8,8,8,0,0,-8
5685,3066,3010,2829,2752,2644,2516,2380,2241,2100,2020,1991,-40,20,0,20,0,40,40,60,40,0,-20,0,8,0,-8,0,0,0,-8,0,0,8
5690,3065,3011,2829,2752,2644,2517,2381,2242,2101,2020,1991,-40,20,20,0,20,20,40,40,60,0,0,0,-8,8,0,8,-8,0,0,8,0,0
5695,3064,3011,2830,2752,2645,2517,2382,2243,2103,2020,1991,-40,20,20,20,20,20,40,40,60,20,0,0,8,-8,8,-8,8,0,0,-8,8,0
5700,3063,3012,2830,2753,2645,2518,2383,2244,2104,2021,1991,-60,20,0,20,20,40,40,40,40,20,0,-8,-8,0,-8,8,0,0,0,0,-8,0
5705,3061,3012,2830,2753,2646,2519,2384,2245,2105,2021,1991,-60,20,20,20,20,20,40,60,60,20,20,8,8,8,8,-8,-8,0,8,8,8,8
5710,3060,3013,2831,2754,2646,2519,2385,2247,2107,2022,1992,-60,20,20,20,20,20,40,60,60,20,20,-8,-8,-8,-8,8,8,0,-8,-8,-8,-8
5715,3058,3013,2831,2754,2647,2520,2386,2248,2108,2022,1992,-80,20,20,20,20,40,40,40,40,20,0,0,8,8,8,-8,0,0,0,0,8,0
5720,3056,3014,2832,2755,2647,2521,2387,2249,2109,2023,1992,-100,40,20,20,20,40,40,40,40,40,0,-8,0,-8,-8,8,0,0,0,0,0,0
5725,3053,3015,2832,2755,2648,2522,2388,2250,2110,2024,1992,-120,20,20,20,20,40,40,40,60,20,0,0,-8,8,8,-8,0,0,0,8,-8,0
5730,3050,3015,2833,2756,2648,2523,2389,2251,2112,2024,1992,-120,20,40,20,20,40,40,40,60,20,0,0,8,0,-8,8,0,0,0,-8,8,0
5735,3047,3016,2834,2756,2649,2524,2390,2252,2113,2025,1992,-100,20,40,0,20,20,40,60,40,20,0,8,-8,0,0,-8,-8,0,8,0,-8,0
5740,3045,3016,2835,2756,2649,2524,2391,2254,2114,2025,1992,-100,0,40,20,0,20,40,60,60,20,0,-8,0,0,8,0,8,0,-8,8,8,0
5745,3042,3016,2836,2757,2649,2525,2392,2255,2116,2026,1992,-120,20,40,20,20,40,40,60,60,40,0,0,8,0,-8,8,0,0,8,-8,0,0
5750,3039,3017,2837,2757,2650,2526,2393,2257,2117,2027,1992,-120,20,40,0,20,40,40,60,60,40,-20,0,-8,0,0,-8,0,0,-8,8,0,-8
5755,3036,3017,2838,2757,2650,2527,2394,2258,2119,2028,1991,-120,0,40,20,20,40,40,60,80,20,-20,0,0,0,8,8,0,0,8,0,-8,8
5760,3033,3017,2839,2758,2651,2528,2395,2260,2121,2028,1991,-120,20,40,20,20,40,40,80,60,20,0,0,8,0,-8,-8,0,0,0,-8,8,0
5765,3030,3018,2840,2758,2651,2529,2396,2262,2122,2029,1991,-140,20,20,0,20,40,40,80,60,40,0,-8,-8,-8,0,8,0,0,0,8,0,0
5770,3026,3018,2840,2758,2652,2530,2397,2264,2124,2030,1991,-180,20,20,20,20,40,40,60,80,40,0,-8,8,8,8,-8,0,0,-8,0,0,0
5775,3021,3019,2841,2759,2652,2531,2398,2265,2126,2031,1991,-200,20,40,20,20,40,40,60,60,40,20,0,-8,0,-8,8,0,0,8,-8,0,8
5780,3016,3019,2842,2759,2653,2532,2399,2267,2127,2032,1992,-220.00000000000003,20,40,20,40,40,40,60,60,40,40,-8,8,0,8,0,0,0,-8,8,0,0
5785,3010,3020,2843,2760,2654,2533,2400,2268,2129,2033,1993,-260,20,40,40,20,40,40,60,60,40,20,-8,-8,0,0,-8,0,0,8,-8,0,-8
5790,3003,3020,2844,2761,2654,2534,2401,2270,2130,2034,1993,-260,20,40,20,20,40,40,60,60,40,20,8,8,0,-8,8,0,0,-8,8,0,8
5795,2997,3021,2845,2761,2655,2535,2402,2271,2132,2035,1994,-260,20,60,20,40,20,40,60,60,40,20,-8,-8,8,8,0,-8,0,8,-8,0,-8
5800,2990,3021,2847,2762,2656,2535,2403,2273,2133,2036,1994,-260,0,60,20,40,20,60,60,60,60,0,8,0,-8,-8,0,8,8,-8,8,8,0
5805,2984,3021,2848,2762,2657,2536,2405,2274,2135,2038,1994,-220.00000000000003,20,40,0,20,40,60,60,80,60,0,8,8,0,0,-8,0,-8,8,0,-8,0
5810,2979,3022,2849,2762,2657,2537,2406,2276,2137,2039,1994,-200,20,40,20,20,40,40,80,80,40,0,0,-8,0,8,8,0,0,0,0,0,0
5815,2974,3022,2850,2763,2658,2538,2407,2278,2139,2040,1994,-160,0,40,20,40,40,40,80,80,40,0,16,0,0,-8,0,0,0,0,0,0,0
5820,2971,3022,2851,2763,2659,2539,2408,2280,2141,2041,1994,-120,0,40,20,40,40,60,80,80,40,0,0,0,0,8,0,0,8,0,0,0,0
5825,2968,3022,2852,2764,2660,2540,2410,2282,2143,2042,1994,-120,20,40,20,40,40,60,80,80,40,0,0,8,0,-8,0,0,-8,0,0,0,0
5830,2965,3023,2853,2764,2661,2541,2411,2284,2145,2043,1994,-100,20,40,20,40,40,60,80,80,40,0,8,-8,0,8,0,0,8,0,0,0,0
5835,2963,3023,2854,2765,2662,2542,2413,2286,2147,2044,1994,-80,0,40,40,40,40,60,60,80,40,0,0,0,0,0,0,0,-8,-8,0,0,0
5840,2961,3023,2855,2766,2663,2543,2414,2287,2149,2045,1994,-60,0,40,60,40,40,40,60,80,40,0,8,0,0,8,0,0,0,8,0,0,0
5845,2960,3023,2856,2768,2664,2544,2415,2289,2151,2046,1994,-40,20,40,60,40,40,60,80,100,60,20,0,8,0,-8,0,0,8,0,8,8,8
5850,2959,3024,2857,2769,2665,2545,2417,2291,2154,2048,1995,-20,20,40,40,20,60,60,60,100,60,20,8,-8,0,0,-8,8,-8,-8,-8,-8,-8
5855,2959,3024,2858,2770,2665,2547,2418,2292,2156,2049,1995,-20,0,60,40,20,60,40,60,80,40,20,-8,0,8,0,8,-8,0,8,0,0,8
5860,2958,3024,2860,2771,2666,2548,2419,2294,2158,2050,1996,-20,0,60,40,40,60,40,60,80,40,20,8,0,-8,0,0,8,0,-8,0,0,-8
5865,2958,3024,2861,2772,2667,2550,2420,2295,2160,2051,1996,0,0,40,40,40,60,40,60,60,40,20,0,0,0,0,0,-8,0,8,-8,0,8
5870,2958,3024,2862,2773,2668,2551,2421,2297,2161,2052,1997,0,0,40,20,40,40,40,80,60,40,20,0,0,0,-8,0,0,0,0,8,0,-8
5875,2958,3024,2863,2773,2669,2552,2422,2299,2163,2053,1997,0,0,40,20,20,60,40,80,60,40,0,0,0,0,8,-8,8,0,0,-8,0,0
5880,2958,3024,2864,2774,2669,2554,2423,2301,2164,2054,1997,0,0,60,40,20,60,40,80,60,40,20,0,0,8,0,8,-8,0,0,8,0,8
5885,2958,3024,2866,2775,2670,2555,2424,2303,2166,2055,1998,0,0,60,40,40,40,40,60,60,60,20,0,0,-8,0,0,0,0,-8,-8,8,-8
