X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
6215,3049,2798,2567,2446,2308,2172,2046,1933,1847,1741,1659,120,-20,60,40,40,60,100,40,40,40,20,0,8,-8,0,0,8,8,0,0,0,8
6220,3052,2798,2568,2447,2309,2174,2049,1934,1848,1742,1660,100,0,40,40,40,60,100,40,40,40,20,-8,0,0,0,0,-8,-8,0,0,0,-8
6225,3054,2798,2569,2448,2310,2175,2051,1935,1849,1743,1660,100,0,40,40,40,40,80,40,40,40,0,8,0,0,0,0,0,0,0,0,0,0
6230,3057,2798,2570,2449,2311,2176,2053,1936,1850,1744,1660,80,0,40,60,60,60,80,40,40,40,0,-16,0,0,8,8,8,0,0,0,0,0
6235,3058,2798,2571,2451,2313,2178,2055,1937,1851,1745,1660,60,0,40,60,60,60,80,40,40,40,20,8,0,0,-8,-8,-8,0,0,0,0,8
6240,3060,2798,2572,2452,2314,2179,2057,1938,1852,1746,1661,80,-20,40,60,60,40,80,60,40,40,20,0,-8,0,8,8,0,0,8,0,0,-8
6245,3062,2797,2573,2454,2316,2180,2059,1940,1853,1747,1661,60,-20,20,60,60,40,80,60,40,20,0,-8,8,-8,-8,-8,0,0,-8,0,-8,0
6250,3063,2797,2573,2455,2317,2181,2061,1941,1854,1747,1661,60,0,20,40,60,60,80,40,40,20,20,8,0,8,0,8,8,0,0,0,8,8
6255,3065,2797,2574,2456,2319,2183,2063,1942,1855,1748,1662,80,-20,40,60,60,60,80,60,40,40,20,0,-8,0,8,-8,-8,0,8,0,0,-8
6260,3067,2796,2575,2458,2320,2184,2065,1944,1856,1749,1662,80,-20,40,60,40,40,80,60,40,40,20,0,8,0,-8,0,0,0,-8,0,0,8
6265,3069,2796,2576,2459,2321,2185,2067,1945,1857,1750,1663,80,0,40,40,40,40,80,40,40,40,20,0,0,0,0,0,0,0,0,0,0,-8
6270,3071,2796,2577,2460,2322,2186,2069,1946,1858,1751,1663,60,-20,40,40,40,20,60,40,20,40,0,-8,-8,0,0,0,-8,-8,0,-8,0,0
6275,3072,2795,2578,2461,2323,2186,2070,1947,1858,1752,1663,60,-40,40,40,40,20,60,40,20,40,20,8,0,0,0,0,8,8,0,8,0,8
6280,3074,2794,2579,2462,2324,2187,2072,1948,1859,1753,1664,80,-40,20,40,40,40,80,40,40,20,20,0,0,-8,0,0,0,0,0,0,-8,-8
6285,3076,2793,2579,2463,2325,2188,2074,1949,1860,1753,1664,60,-40,20,40,40,40,60,40,40,20,0,-8,0,8,0,0,0,-8,0,0,8,0
6290,3077,2792,2580,2464,2326,2189,2075,1950,1861,1754,1664,40,-40,40,40,40,40,60,40,20,60,20,0,0,0,0,0,0,8,0,-8,8,8
6295,3078,2791,2581,2465,2327,2190,2077,1951,1861,1756,1665,20,-20,20,20,40,40,80,40,20,60,20,-8,8,-8,-8,0,0,0,0,8,-8,-8
6300,3078,2791,2581,2465,2328,2191,2079,1952,1862,1757,1665,20,-20,20,20,40,40,80,60,40,40,20,8,-8,8,8,0,0,0,8,0,0,8
6305,3079,2790,2582,2466,2329,2192,2081,1954,1863,1758,1666,20,-40,20,40,40,20,80,60,20,40,40,-8,0,-8,0,0,-8,0,-8,-8,0,0
6310,3079,2789,2582,2467,2330,2192,2083,1955,1863,1759,1667,20,-40,20,40,40,20,80,20,20,40,40,8,0,8,0,0,8,0,-8,8,0,0
6315,3080,2788,2583,2468,2331,2193,2085,1955,1864,1760,1668,20,-20,20,40,20,40,80,20,20,40,20,-8,8,-8,0,-8,0,0,8,-8,0,-8
6320,3080,2788,2583,2469,2331,2194,2087,1956,1864,1761,1668,0,-20,20,40,20,40,80,40,20,40,20,0,-8,8,0,8,0,0,0,8,0,8
6325,3080,2787,2584,2470,2332,2195,2089,1957,1865,1762,1669,20,-40,20,40,40,40,60,40,20,20,40,8,0,-8,0,0,0,-8,0,-8,-8,0
6330,3081,2786,2584,2471,2333,2196,2090,1958,1865,1762,1670,20,-20,20,40,40,40,40,40,20,20,20,-8,8,8,0,0,0,0,0,8,8,-8
6335,3081,2786,2585,2472,2334,2197,2091,1959,1866,1763,1670,0,-20,20,20,40,20,60,40,20,40,20,0,-8,-8,-8,0,-8,8,0,-8,0,8
6340,3081,2785,2585,2472,2335,2197,2093,1960,1866,1764,1671,0,-20,20,20,40,20,60,40,20,20,40,0,8,8,8,0,8,-8,0,8,-8,0
6345,3081,2785,2586,2473,2336,2198,2094,1961,1867,1764,1672,0,-20,40,40,60,40,40,60,20,20,20,0,-8,0,0,8,0,0,8,-8,8,-8
6350,3081,2784,2587,2474,2338,2199,2095,1963,1867,1765,1672,0,-20,40,40,60,20,40,60,20,40,20,0,8,0,0,-8,-8,0,-8,8,0,8
6355,3081,2784,2588,2475,2339,2199,2096,1964,1868,1766,1673,0,-20,20,40,40,20,60,40,40,20,20,0,-8,-8,0,0,8,8,0,0,-8,-8
6360,3081,2783,2588,2476,2340,2200,2098,1965,1869,1766,1673,0,-20,20,40,40,40,60,40,20,20,20,0,8,8,0,0,0,-8,0,-8,8,8
6365,3081,2783,2589,2477,2341,2201,2099,1966,1869,1767,1674,0,-20,40,20,40,40,40,60,20,40,40,0,-8,0,-8,0,0,0,8,8,0,0
6370,3081,2782,2590,2477,2342,2202,2100,1968,1870,1768,1675,0,-40,20,20,40,40,60,60,20,40,20,0,0,-8,8,0,0,8,-8,-8,0,-8
6375,3081,2781,2590,2478,2343,2203,2102,1969,1870,1769,1675,0,-40,20,40,20,40,60,40,20,40,20,0,0,8,0,-8,0,-8,0,8,0,8
6380,3081,2780,2591,2479,2343,2204,2103,1970,1871,1770,1676,0,-20,20,40,20,20,40,40,20,40,20,0,8,-8,0,8,-8,0,0,-8,0,-8
6385,3081,2780,2591,2480,2344,2204,2104,1971,1871,1771,1676,0,-20,20,20,40,20,40,40,20,20,20,0,-8,8,-8,0,8,0,0,8,-8,8
6390,3081,2779,2592,2480,2345,2205,2105,1972,1872,1771,1677,0,-40,20,20,40,20,40,40,40,20,20,0,0,-8,8,0,-8,0,0,0,8,-8
6395,3081,2778,2592,2481,2346,2205,2106,1973,1873,1772,1677,0,-20,0,40,40,20,40,40,20,40,20,0,8,0,0,0,8,0,0,-8,0,8
6400,3081,2778,2592,2482,2347,2206,2107,1974,1873,1773,1678,0,-20,20,40,20,40,60,40,20,40,40,0,-8,8,0,-8,0,8,0,8,0,0
6405,3081,2777,2593,2483,2347,2207,2109,1975,1874,1774,1679,0,-20,20,40,20,40,60,40,40,20,40,0,8,-8,0,8,0,-8,0,0,-8,0
6410,3081,2777,2593,2484,2348,2208,2110,1976,1875,1774,1680,-20,0,0,20,40,40,40,60,20,20,40,-8,0,0,-8,0,0,0,8,-8,8,0
6415,3080,2777,2593,2484,2349,2209,2111,1978,1875,1775,1681,-20,-20,20,20,20,40,40,60,20,40,40,8,-8,8,8,-8,0,0,-8,8,0,0
6420,3080,2776,2594,2485,2349,2210,2112,1979,1876,1776,1682,0,-20,20,20,20,60,40,40,20,20,40,0,8,-8,-8,8,8,0,0,-8,-8,0
6425,3080,2776,2594,2485,2350,2212,2113,1980,1876,1776,1683,-20,-20,0,20,20,40,40,60,20,20,40,-8,-8,0,8,-8,-16,0,8,8,8,0
6430,3079,2775,2594,2486,2350,2212,2114,1982,1877,1777,1684,-40,-20,20,20,20,20,20,60,20,20,40,0,8,8,-8,8,8,-8,-8,-8,-8,0
6435,3078,2775,2595,2486,2351,2213,2114,1983,1877,1777,1685,-20,-20,20,20,20,40,20,40,0,20,40,8,-8,-8,8,-8,0,8,0,0,8,0
6440,3078,2774,2595,2487,2351,2214,2115,1984,1877,1778,1686,-20,-20,0,20,20,20,40,60,20,20,20,-8,8,0,-8,8,-8,0,8,8,-8,-8
6445,3077,2774,2595,2487,2352,2214,2116,1986,1878,1778,1686,-40,-20,0,20,20,0,40,60,40,0,20,0,-8,0,8,-8,0,0,-8,0,0,8
6450,3076,2773,2595,2488,2352,2214,2117,1987,1879,1778,1687,-40,-40,20,20,20,20,40,40,20,20,20,0,0,8,-8,8,8,0,0,-8,8,-8
6455,3075,2772,2596,2488,2353,2215,2118,1988,1879,1779,1687,-40,-20,20,20,40,20,40,40,20,40,20,0,8,-8,8,0,-8,0,0,8,0,8
6460,3074,2772,2596,2489,2354,2215,2119,1989,1880,1780,1688,-40,-20,0,20,40,20,40,40,40,20,20,0,-8,0,-8,0,8,0,0,0,-8,-8
6465,3073,2771,2596,2489,2355,2216,2120,1990,1881,1780,1688,-40,-20,0,20,20,40,20,40,40,20,20,0,8,0,8,-8,0,-8,0,0,8,8
6470,3072,2771,2596,2490,2355,2217,2120,1991,1882,1781,1689,-40,-20,20,20,20,40,20,60,40,40,40,0,-8,8,-8,8,0,8,8,0,0,0
6475,3071,2770,2597,2490,2356,2218,2121,1993,1883,1782,1690,-40,-40,20,20,40,40,40,60,20,40,40,0,0,-8,8,0,0,0,-8,-8,0,0
6480,3070,2769,2597,2491,2357,2219,2122,1994,1883,1783,1691,-40,-20,20,20,40,40,40,40,20,40,20,0,8,8,-8,0,0,0,0,8,0,-8
6485,3069,2769,2598,2491,2358,2220,2123,1995,1884,1784,1691,-60,-20,20,0,20,40,40,60,40,40,20,-8,-8,-8,0,-8,0,0,8,0,0,8
6490,3067,2768,2598,2491,2358,2221,2124,1997,1885,1785,1692,-80,-40,20,20,20,20,20,60,20,40,40,0,0,8,8,8,-8,-8,-8,-8,0,0
6495,3065,2767,2599,2492,2359,2221,2124,1998,1885,1786,1693,-80,-40,20,20,20,20,20,60,20,20,40,0,0,-8,-8,-8,8,8,8,8,-8,0
6500,3063,2766,2599,2492,2359,2222,2125,2000,1886,1786,1694,-80,-20,0,20,20,40,40,60,40,20,20,0,8,0,8,8,0,0,-8,0,8,-8
6505,3061,2766,2599,2493,2360,2223,2126,2001,1887,1787,1694,-100,-20,20,20,20,20,20,40,40,20,20,-8,-8,8,-8,-8,-8,-8,0,0,-8,8
6510,3058,2765,2600,2493,2360,2223,2126,2002,1888,1787,1695,-100,-20,20,0,0,0,20,60,20,20,40,8,8,-8,0,0,0,8,8,-8,8,0
6515,3056,2765,2600,2493,2360,2223,2127,2004,1888,1788,1696,-100,-20,0,20,20,20,40,60,20,20,40,-8,-8,0,8,8,8,0,-8,8,-8,0
6520,3053,2764,2600,2494,2361,2224,2128,2005,1889,1788,1697,-100,-20,0,20,20,40,20,40,40,20,40,8,8,0,-8,-8,0,-8,0,0,8,0
6525,3051,2764,2600,2494,2361,2225,2128,2006,1890,1789,1698,-100,0,0,0,20,20,20,60,40,20,40,-8,0,0,0,8,-8,8,8,0,-8,0
6530,3048,2764,2600,2494,2362,2225,2129,2008,1891,1789,1699,-100,-20,0,20,20,20,40,60,40,20,40,8,-8,0,8,-8,8,0,-8,0,8,0
6535,3046,2763,2600,2495,2362,2226,2130,2009,1892,1790,1700,-100,-20,0,20,20,40,20,40,20,40,40,-8,8,0,-8,8,0,-8,0,-8,0,0
6540,3043,2763,2600,2495,2363,2227,2130,2010,1892,1791,1701,-100,-20,0,0,20,40,20,40,20,20,40,8,-8,0,0,-8,0,8,0,8,-8,0
6545,3041,2762,2600,2495,2363,2228,2131,2011,1893,1791,1702,-80,-20,0,0,20,20,20,40,40,20,40,0,8,0,0,8,-8,-8,0,0,8,0
6550,3039,2762,2600,2495,2364,2228,2131,2012,1894,1792,1703,-80,-20,20,0,20,20,20,40,40,40,40,0,-8,8,0,-8,8,8,0,0,0,0
6555,3037,2761,2601,2495,2364,2229,2132,2013,1895,1793,1704,-60,-20,20,20,20,40,20,60,40,40,40,8,8,-8,8,8,0,-8,8,0,0,0
6560,3036,2761,2601,2496,2365,2230,2132,2015,1896,1794,1705,-60,-20,0,20,40,20,20,60,40,40,40,-8,-8,0,-8,0,-8,8,-8,0,0,0
6565,3034,2760,2601,2496,2366,2230,2133,2016,1897,1795,1706,-60,-20,0,0,20,20,40,40,40,20,40,8,8,0,0,-8,8,0,0,0,-8,0
6570,3033,2760,2601,2496,2366,2231,2134,2017,1898,1795,1707,-60,0,0,0,20,40,20,60,40,20,40,-8,0,0,0,8,0,-8,8,0,8,0
6575,3031,2760,2601,2496,2367,2232,2134,2019,1899,1796,1708,-60,0,20,20,20,20,20,60,60,40,20,8,0,8,8,-8,-8,8,-8,8,0,-8
6580,3030,2760,2602,2497,2367,2232,2135,2020,1901,1797,1708,-40,0,20,20,20,20,40,60,60,40,20,0,0,-8,-8,8,8,0,8,-8,0,8
6585,3029,2760,2602,2497,2368,2233,2136,2022,1902,1798,1709,-60,0,0,20,20,40,40,60,40,40,40,-8,0,0,8,-8,0,0,-8,0,0,0
6590,3027,2760,2602,2498,2368,2234,2137,2023,1903,1799,1710,-60,0,0,20,20,20,20,60,40,40,40,8,0,0,-8,8,-8,-8,8,0,0,0
6595,3026,2760,2602,2498,2369,2234,2137,2025,1904,1800,1711,-60,0,20,20,20,20,20,60,40,40,40,-8,0,8,8,-8,8,8,-8,0,0,0
6600,3024,2760,2603,2499,2369,2235,2138,2026,1905,1801,1712,-60,0,20,20,20,40,20,60,40,20,40,8,0,-8,-8,8,0,-8,8,0,-8,0
6605,3023,2760,2603,2499,2370,2236,2138,2028,1906,1801,1713,-40,0,0,20,20,40,20,60,60,20,40,0,0,0,8,-8,0,8,-8,8,8,0
6610,3022,2760,2603,2500,2370,2237,2139,2029,1908,1802,1714,-40,0,0,20,20,20,20,40,60,40,40,0,0,0,-8,8,-8,-8,0,-8,0,0
6615,3021,2760,2603,2500,2371,2237,2139,2030,1909,1803,1715,-60,0,0,20,20,20,0,60,40,20,40,-8,0,0,8,-8,8,0,8,0,-8,0
6620,3019,2760,2603,2501,2371,2238,2139,2032,1910,1803,1716,-60,0,0,20,20,40,0,60,40,20,40,8,0,0,-8,8,0,0,-8,0,8,0
6625,3018,2760,2603,2501,2372,2239,2139,2033,1911,1804,1717,-60,0,0,0,20,60,20,60,40,40,40,-8,0,0,0,-8,8,8,8,0,0,0
6630,3016,2760,2603,2501,2372,2241,2140,2035,1912,1805,1718,-60,0,0,20,0,40,20,60,60,40,40,8,0,0,8,0,-16,-8,-8,8,0,0
6635,3015,2760,2603,2502,2372,2241,2140,2036,1914,1806,1719,-60,0,0,20,0,20,20,40,60,40,40,-8,0,0,-8,0,8,8,0,-8,0,0
6640,3013,2760,2603,2502,2372,2242,2141,2037,1915,1807,1720,-60,0,0,0,20,40,20,60,60,40,40,8,0,0,0,8,0,-8,8,8,0,0
6645,3012,2760,2603,2502,2373,2243,2141,2039,1917,1808,1721,-60,0,20,0,20,40,20,60,60,60,40,-8,0,8,0,-8,0,8,-8,-8,8,0
6650,3010,2760,2604,2502,2373,2244,2142,2040,1918,1810,1722,-60,0,20,20,0,40,20,60,60,60,40,8,0,-8,8,0,0,-8,8,8,-8,0
6655,3009,2760,2604,2503,2373,2245,2142,2042,1920,1811,1723,-40,0,0,20,20,20,20,60,60,60,40,0,0,0,-8,8,-8,8,-8,-8,8,0
6660,3008,2760,2604,2503,2374,2245,2143,2043,1921,1813,1724,-60,0,0,0,20,20,20,60,60,60,40,-8,0,0,0,-8,8,-8,8,8,-8,0
6665,3006,2760,2604,2503,2374,2246,2143,2045,1923,1814,1725,-60,0,0,20,0,20,20,80,60,60,40,8,0,0,8,0,-8,8,0,-8,8,0
6670,3005,2760,2604,2504,2374,2246,2144,2047,1924,1816,1726,-60,0,0,20,20,20,20,60,40,60,40,-8,0,0,-8,8,8,-8,-8,0,-8,0
6675,3003,2760,2604,2504,2375,2247,2144,2048,1925,1817,1727,-80,0,0,0,40,40,20,60,40,40,60,0,0,0,0,0,0,8,8,0,0,8
6680,3001,2760,2604,2504,2376,2248,2145,2050,1926,1818,1729,-60,0,0,20,20,20,20,80,60,60,60,8,0,0,8,-8,-8,-8,0,8,8,-8
6685,3000,2760,2604,2505,2376,2248,2145,2052,1928,1820,1730,-60,0,0,20,20,20,0,60,60,60,40,-8,0,0,-8,8,8,0,-8,-8,-8,0
6690,2998,2760,2604,2505,2377,2249,2145,2053,1929,1821,1731,-60,0,0,0,40,40,20,40,40,40,40,8,0,0,0,0,0,8,0,0,0,0
6695,2997,2760,2604,2505,2378,2250,2146,2054,1930,1822,1732,-60,0,0,0,20,40,20,40,40,40,40,-8,0,0,0,-8,0,-8,0,0,0,0
6700,2995,2760,2604,2505,2378,2251,2146,2055,1931,1823,1733,-60,0,0,0,20,20,20,40,40,40,40,8,0,0,0,8,-8,8,0,0,0,0
6705,2994,2760,2604,2505,2379,2251,2147,2056,1932,1824,1734,-40,0,0,0,20,20,20,40,60,60,40,0,0,0,0,-8,8,-8,0,8,8,0
6710,2993,2760,2604,2505,2379,2252,2147,2057,1934,1826,1735,-20,0,0,0,20,20,0,60,60,60,40,8,0,0,0,8,-8,0,8,-8,-8,0
6715,2993,2760,2604,2505,2380,2252,2147,2059,1935,1827,1736,0,0,0,20,20,20,20,60,60,60,40,0,0,0,8,-8,8,8,-8,8,8,0
6720,2993,2760,2604,2506,2380,2253,2148,2060,1937,1829,1737,0,0,0,20,0,20,20,40,60,60,40,0,0,0,-8,0,-8,-8,0,-8,-8,0
6725,2993,2760,2604,2506,2380,2253,2148,2061,1938,1830,1738,-20,0,0,0,20,20,0,40,60,60,40,-8,0,0,0,8,8,0,0,8,8,0
6730,2992,2760,2604,2506,2381,2254,2148,2062,1940,1832,1739,-20,0,0,20,20,20,0,40,60,80,40,8,0,0,8,-8,-8,0,0,-8,0,0
6735,2992,2760,2604,2507,2381,2254,2148,2063,1941,1834,1740,0,0,0,20,0,20,20,40,60,60,40,0,0,0,-8,0,8,8,0,8,-8,0
6740,2992,2760,2604,2507,2381,2255,2149,2064,1943,1835,1741,0,0,0,0,20,20,20,40,60,60,40,0,0,0,0,8,-8,-8,0,-8,8,0
6745,2992,2760,2604,2507,2382,2255,2149,2065,1944,1837,1742,0,0,20,0,20,20,0,60,60,60,40,0,0,8,0,-8,8,0,8,8,-8,0
6750,2992,2760,2605,2507,2382,2256,2149,2067,1946,1838,1743,0,0,20,20,20,40,0,60,60,40,20,0,0,-8,8,8,0,0,-8,-8,0,-8
6755,2992,2760,2605,2508,2383,2257,2149,2068,1947,1839,1743,0,0,0,20,20,20,20,40,60,60,40,0,0,0,-8,-8,-8,8,0,8,8,16
6760,2992,2760,2605,2508,2383,2257,2150,2069,1949,1841,1745,0,0,0,0,20,20,20,40,60,80,60,0,0,0,0,8,8,-8,0,-8,0,-8
6765,2992,2760,2605,2508,2384,2258,2150,2070,1950,1843,1746,0,0,0,20,20,20,0,40,60,60,40,0,0,0,8,-8,-8,0,0,8,-8,0
6770,2992,2760,2605,2509,2384,2258,2150,2071,1952,1844,1747,0,0,0,20,20,20,0,40,60,60,40,0,0,0,-8,8,8,0,0,-8,8,0
6775,2992,2760,2605,2509,2385,2259,2150,2072,1953,1846,1748,0,0,0,0,20,20,20,20,60,80,60,0,0,0,0,-8,-8,8,-8,8,0,8
6780,2992,2760,2605,2509,2385,2259,2151,2072,1955,1848,1750,0,0,0,20,0,0,20,20,60,80,80,0,0,0,8,0,0,-8,8,-8,0,0
6785,2992,2760,2605,2510,2385,2259,2151,2073,1956,1850,1752,0,0,0,20,20,20,0,40,60,80,80,0,0,0,-8,8,8,0,0,8,0,0
6790,2992,2760,2605,2510,2386,2260,2151,2074,1958,1852,1754,0,0,0,0,20,20,0,40,60,60,60,0,0,0,0,-8,-8,0,0,-8,-8,-8
6795,2992,2760,2605,2510,2386,2260,2151,2075,1959,1853,1755,20,0,0,0,0,20,0,20,40,60,60,8,0,0,0,0,8,0,-8,0,8,8
6800,2993,2760,2605,2510,2386,2261,2151,2075,1960,1855,1757,20,0,0,0,20,20,0,20,60,60,80,-8,0,0,0,8,-8,0,8,8,-8,0
6805,2993,2760,2605,2510,2387,2261,2151,2076,1962,1856,1759,0,0,0,20,20,20,0,40,60,60,60,0,0,0,8,-8,8,0,0,-8,8,-8
6810,2993,2760,2605,2511,2387,2262,2151,2077,1963,1858,1760,20,0,0,20,0,40,0,40,40,60,40,8,0,0,-8,0,0,0,0,0,-8,0
6815,2994,2760,2605,2511,2387,2263,2151,2078,1964,1859,1761,20,0,0,0,0,20,20,20,40,60,60,-8,0,0,0,0,-8,8,-8,0,8,8
6820,2994,2760,2605,2511,2387,2263,2152,2078,1965,1861,1763,0,0,0,0,20,0,20,20,40,60,60,0,0,0,0,8,0,-8,8,0,-8,-8
6825,2994,2760,2605,2511,2388,2263,2152,2079,1966,1862,1764,20,0,0,0,20,20,20,40,60,60,60,8,0,0,0,-8,8,8,0,8,8,8
6830,2995,2760,2605,2511,2388,2264,2153,2080,1968,1864,1766,20,0,0,0,0,20,20,20,60,60,60,-8,0,0,0,0,-8,-8,-8,-8,-8,-8
6835,2995,2760,2605,2511,2388,2264,2153,2080,1969,1865,1767,20,0,0,0,0,0,0,20,40,40,60,8,0,0,0,0,0,0,8,0,0,8
6840,2996,2760,2605,2511,2388,2264,2153,2081,1970,1866,1769,40,0,0,0,0,20,20,40,40,60,60,0,0,0,0,0,8,8,0,0,8,-8
6845,2997,2760,2605,2511,2388,2265,2154,2082,1971,1868,1770,20,0,0,20,20,20,20,40,60,60,60,-8,0,0,8,8,-8,-8,0,8,-8,8
6850,2997,2760,2605,2512,2389,2265,2154,2083,1973,1869,1772,20,0,0,20,20,20,0,40,60,40,60,8,0,0,-8,-8,8,0,0,-8,0,-8
6855,2998,2760,2605,2512,2389,2266,2154,2084,1974,1870,1773,40,0,0,0,0,20,0,40,40,60,60,0,0,0,0,0,-8,0,0,0,8,8
6860,2999,2760,2605,2512,2389,2266,2154,2085,1975,1872,1775,40,0,0,0,0,20,20,40,40,60,60,0,0,0,0,0,8,8,0,0,-8,-8
6865,3000,2760,2605,2512,2389,2267,2155,2086,1976,1873,1776,60,0,0,0,20,20,20,20,40,60,60,8,0,0,0,8,-8,-8,-8,0,8,8
6870,3002,2760,2605,2512,2390,2267,2155,2086,1977,1875,1778,60,0,0,0,20,20,0,20,20,80,60,-8,0,0,0,-8,8,0,8,-8,0,-8
6875,3003,2760,2605,2512,2390,2268,2155,2087,1977,1877,1779,40,0,0,20,0,20,0,20,20,80,60,0,0,0,8,0,-8,0,-8,8,0,8
6880,3004,2760,2605,2513,2390,2268,2155,2087,1978,1879,1781,40,0,0,20,0,20,0,20,40,80,60,0,0,0,-8,0,8,0,8,0,0,-8
6885,3005,2760,2605,2513,2390,2269,2155,2088,1979,1881,1782,20,0,0,0,20,20,0,20,40,80,60,-8,0,0,0,8,-8,0,-8,0,0,8
6890,3005,2760,2605,2513,2391,2269,2155,2088,1980,1883,1784,20,0,0,0,20,0,0,20,60,80,80,8,0,0,0,-8,0,0,8,8,0,0
6895,3006,2760,2605,2513,2391,2269,2155,2089,1982,1885,1786,40,0,0,0,0,20,0,20,60,80,60,0,0,0,0,0,8,0,-8,-8,0,-8
6900,3007,2760,2605,2513,2391,2270,2155,2089,1983,1887,1787,40,0,0,0,0,20,20,20,40,60,60,0,0,0,0,0,-8,8,8,0,-8,8
6905,3008,2760,2605,2513,2391,2270,2156,2090,1984,1888,1789,40,0,0,0,0,20,20,40,40,60,60,0,0,0,0,0,8,-8,0,0,8,-8
6910,3009,2760,2605,2513,2391,2271,2156,2091,1985,1890,1790,40,0,0,0,0,20,0,20,40,80,60,0,0,0,0,0,-8,0,-8,0,0,8
6915,3010,2760,2605,2513,2391,2271,2156,2091,1986,1892,1792,40,0,0,0,20,0,0,20,40,60,80,0,0,0,0,8,0,0,8,0,-8,0
6920,3011,2760,2605,2513,2392,2271,2156,2092,1987,1893,1794,40,0,0,0,20,20,0,20,40,60,60,0,0,0,0,-8,8,0,-8,0,8,-8
6925,3012,2760,2605,2513,2392,2272,2156,2092,1988,1895,1795,60,0,0,0,0,20,0,20,40,60,60,8,0,0,0,0,-8,0,8,0,-8,8
6930,3014,2760,2605,2513,2392,2272,2156,2093,1989,1896,1797,60,0,0,0,0,0,0,20,40,60,80,-8,0,0,0,0,0,0,-8,0,8,0
6935,3015,2760,2605,2513,2392,2272,2156,2093,1990,1898,1799,60,0,0,0,20,0,20,0,60,80,80,8,0,0,0,8,0,8,0,8,0,0
6940,3017,2760,2605,2513,2393,2272,2157,2093,1992,1900,1801,80,0,0,0,20,20,20,0,60,60,60,0,0,0,0,-8,8,-8,0,-8,-8,-8
6945,3019,2760,2605,2513,2393,2273,2157,2093,1993,1901,1802,80,0,0,0,0,20,0,20,40,60,60,0,0,0,0,0,-8,0,8,0,8,8
6950,3021,2760,2605,2513,2393,2273,2157,2094,1994,1903,1804,80,0,0,0,20,0,0,20,40,80,80,0,0,0,0,8,0,0,-8,0,0,0
6955,3023,2760,2605,2513,2394,2273,2157,2094,1995,1905,1806,80,0,-20,0,20,20,0,20,40,60,60,0,0,-8,0,-8,8,0,8,0,-8,-8
6960,3025,2760,2604,2513,2394,2274,2157,2095,1996,1906,1807,100,0,-20,20,0,20,0,20,40,60,60,8,0,8,8,0,-8,0,-8,0,8,8
6965,3028,2760,2604,2514,2394,2274,2157,2095,1997,1908,1809,100,0,0,20,0,0,0,0,40,80,80,-8,0,0,-8,0,0,0,0,0,0,0
6970,3030,2760,2604,2514,2394,2274,2157,2095,1998,1910,1811,80,0,0,0,0,0,0,20,40,60,80,0,0,0,0,0,0,0,8,0,-8,0
6975,3032,2760,2604,2514,2394,2274,2157,2096,1999,1911,1813,80,0,0,0,20,0,20,20,40,60,60,0,0,0,0,8,0,8,-8,0,8,-8
6980,3034,2760,2604,2514,2395,2274,2158,2096,2000,1913,1814,80,0,0,0,20,0,20,0,40,80,60,0,0,0,0,-8,0,-8,0,0,0,8
6985,3036,2760,2604,2514,2395,2274,2158,2096,2001,1915,1816,60,0,0,0,0,0,0,20,40,60,80,-8,0,0,0,0,0,0,8,0,-8,0
6990,3037,2760,2604,2514,2395,2274,2158,2097,2002,1916,1818,60,0,0,0,0,0,0,20,40,60,80,8,0,0,0,0,0,0,-8,0,8,0
6995,3039,2760,2604,2514,2395,2274,2158,2097,2003,1918,1820,60,0,0,0,0,0,20,20,40,60,80,-8,0,0,0,0,0,8,8,0,-8,0
7000,3040,2760,2604,2514,2395,2274,2159,2098,2004,1919,1822,20,0,0,0,0,20,20,20,40,40,80,-8,0,0,0,0,8,-8,-8,0,0,0
7005,3040,2760,2604,2514,2395,2275,2159,2098,2005,1920,1824,20,0,-20,0,0,20,0,0,20,40,80,8,0,-8,0,0,-8,0,0,-8,0,0
7010,3041,2760,2603,2514,2395,2275,2159,2098,2005,1921,1826,40,0,-20,0,0,0,20,0,20,60,60,0,0,8,0,0,0,8,0,8,8,-8
7015,3042,2760,2603,2514,2395,2275,2160,2098,2006,1923,1827,40,0,-20,0,0,20,20,20,40,60,60,0,0,-8,0,0,8,-8,8,0,-8,8
7020,3043,2760,2602,2514,2395,2276,2160,2099,2007,1924,1829,40,0,-20,0,20,20,0,20,40,40,80,0,0,8,0,8,-8,0,-8,0,0,0
7025,3044,2760,2602,2514,2396,2276,2160,2099,2008,1925,1831,60,0,0,20,20,0,0,0,40,40,80,8,0,0,8,-8,0,0,0,0,0,0
7030,3046,2760,2602,2515,2396,2276,2160,2099,2009,1926,1833,60,0,0,20,0,0,20,0,40,40,80,-8,0,0,-8,0,0,8,0,0,0,0
